reviewId,content,score,thumbsUpCount,at,bank
a1c9a664-a87a-468c-9d17-ed31763139dc,aplikasi nya perbaiki topup tertunda saldo tetap berkurang,1,0,2024-12-25 14:37:43,LIVIN_MANDIRI_REVIEWS
2d86596e-3d36-4d39-be56-b2705fe51767,bagus,1,0,2023-12-16 17:21:46,LIVIN_MANDIRI_REVIEWS
1b7ef80d-88f4-4b53-86f0-2075d48d5a45,update mulu penyimpanan penuh duh,3,0,2023-08-22 01:37:16,LIVIN_MANDIRI_REVIEWS
e1e16cf6-f58e-4529-95da-e224478c8047,update supeeeeeer lamaaaaaa buat kebuka urgent mau pembayaran pakai qris lamanya enggak kuat jadi malu sama kasirnya,1,0,2023-01-12 05:27:30,LIVIN_MANDIRI_REVIEWS
7cdd3c08-e3b4-4726-bd00-42414cb2d8ff,apk mbanking ter ribet pernah temui gara gara lupa password hara memasukan nonor kartu debit kartu nya kirim kirim percuma pembukaan rekening online kalo kalo bintang stengah kasih setengah,1,0,2023-07-31 22:04:43,LIVIN_MANDIRI_REVIEWS
a606d2de-c939-4029-a240-e037b434eccd,livin mandiri enggak transferketerangannya suruh ganti pengaturan jam otomatispadahal ganti semua tetap enggak tf keterangannya tetap samasolusinya bagaimana,3,1,2024-03-03 22:21:17,LIVIN_MANDIRI_REVIEWS
5121083d-a290-4653-ad52-6a03bfa14691,kurangi bintangnya update enggak lihat kontak hp top up saldo dana update lihat kontak hp sekarang enggak payah,2,0,2023-10-10 13:12:33,LIVIN_MANDIRI_REVIEWS
7cbbfb51-3dce-40c7-b8e4-e8b308189762,loadingnya lambat,1,0,2023-07-13 02:05:57,LIVIN_MANDIRI_REVIEWS
44c6fe0a-1596-447d-912e-3ad97ea711c2,terlalu banyak memakan memory internal sulit perbaharui hp kapasitas ram nya kecil,3,0,2024-10-12 16:19:24,LIVIN_MANDIRI_REVIEWS
646f0ed5-e0e1-4937-ad30-6ed9019db0a0,apknya opsi penanganan masalah malahah disuruh call beberapa detik habis pulsa 5000 lebih,2,0,2024-09-25 15:08:58,LIVIN_MANDIRI_REVIEWS
146a5241-3958-45cf-b357-2ee95c7cc105,mau topup selalu enggak bisacek dulu cek dulu apanya diceksaldo cukup buat transfer tetap enggak,1,0,2023-08-02 03:09:49,LIVIN_MANDIRI_REVIEWS
f0d1f55c-cbdf-4f5e-a64a-63e24ce6cc95,benar² kecewa memakai apk bertransaksi cepat buka apknya malah bertulis belm berhasil terhubung padahal jelas jaringan benar² baik² kecewa sumpah,1,0,2023-05-31 02:00:50,LIVIN_MANDIRI_REVIEWS
601e442c-77fb-49cb-87d5-745b932d7046,aplikasi bodok kantor pusat enggak kerja 2minggu livin eror lapor enggak kalo mau tahan2 uang nasabah enggak begini sih sekelas bank bumn lhoh macam begini,1,0,2024-10-24 20:07:47,LIVIN_MANDIRI_REVIEWS
708f8388-ae79-4b58-b681-88e9f7179638,sekarang masuk menu livin susah diminta ferifikasi wajahdan keteragannya suruh datang cabang terdekat 2x tetap gagal terus pegawai bank binggung data cocok tetap enggak login,1,0,2023-02-18 22:28:52,LIVIN_MANDIRI_REVIEWS
f62521b5-159a-4b97-a292-f0a0ca73ff07,baru ganti ponsel lalu download aplikasi meminta verifikasi wajah enggak pernah alias gagal terus kesannya bikin sulit solusinya dong,3,0,2024-11-08 15:34:12,LIVIN_MANDIRI_REVIEWS
6192ef69-c293-4f6f-adaf-75f1c8320509,sip lah,3,0,2023-10-25 16:44:49,LIVIN_MANDIRI_REVIEWS
71966bc4-2df7-4d8e-a469-224cba522137,sering banget meminta updet sering banget padahal buru2,2,0,2023-08-31 20:05:15,LIVIN_MANDIRI_REVIEWS
b755b02d-d1eb-47c4-a1e1-4702cc5636f5,ijin admind salah satu nasabah mandiri periode 2024 sekarang saldo sayang setip 2 mingu sekali ataw sebulan sekali saldo berkurang 20rb rupiah mohon kejelasan nya tujuan nya apa mohon penjelasan nya merugikan nasabah mandiri melalui rekening inilah bertransaksi 2 mingu sekali saldo berkurang kejelasan teimksh,1,0,2025-02-25 15:58:24,LIVIN_MANDIRI_REVIEWS
890a318b-178b-48a6-9fd7-59aa313fc5c8,daftar buka rekening,1,0,2023-03-21 18:19:50,LIVIN_MANDIRI_REVIEWS
4c5fef3e-df09-4d29-927a-64dce8987477,aneh kalo jam segini,1,0,2025-12-31 02:17:32,LIVIN_MANDIRI_REVIEWS
4e45cb73-ca99-4246-93c9-bac3f0470586,sih aplikasi sering upadate terus,2,0,2023-12-17 16:46:17,LIVIN_MANDIRI_REVIEWS
136be340-297b-4054-b094-9fd44f761d18,sekarang jam waktu pemeliharaan konsisten waktunya menentu,2,0,2024-11-25 23:02:39,LIVIN_MANDIRI_REVIEWS
b35d515e-d6e4-4a80-953d-e1b456cfe832,sih enggak menu login punya rekening ganti hp dipaksa buat rekening hadeuhbirokrasi birokrasi,1,0,2025-07-16 10:39:12,LIVIN_MANDIRI_REVIEWS
d67d9475-9765-4862-ae5d-471da4e578fe,enggak rela uang nyisa 50k bossssss,1,0,2024-10-24 22:47:24,LIVIN_MANDIRI_REVIEWS
157c2f07-15c4-4250-84c5-7449efca223e,kenapah sekarang kalo tf enggak historynya dulu padahal lebih enak dulu historynya jadi lupa membagikan resi tinggal lihat history sbelumnya dong balikan awal,3,0,2023-10-01 03:22:45,LIVIN_MANDIRI_REVIEWS
1bdab285-1cc1-4fad-a250-3fe34eb4fe11,sekarang saldo minimun licin jadi 25rb sebulan lalu 10rb kok sekarang jadi 25rb,1,1,2023-09-16 02:20:57,LIVIN_MANDIRI_REVIEWS
4e01e06b-7399-400b-83df-f914ae519852,mutasi rekening dilengkapi jam waktu transaksinya dong plus total saldo debit ataupun credit saldo,3,0,2023-06-25 07:55:25,LIVIN_MANDIRI_REVIEWS
4b3f02e5-e83a-4739-80ce-b00bcd1d7b35,sering potongan enggak jelas potongan perbulan 10000 sering deper potongan jelas aneh banget kayak porotin kalo isinya potong2 seenaknya kjelasan,1,0,2025-06-04 02:00:05,LIVIN_MANDIRI_REVIEWS
39dab8e0-30a1-4a7a-967c-c0e0fda6f7c5,verifikasi lewat hpkenapa musti bank,1,0,2025-07-31 18:59:53,LIVIN_MANDIRI_REVIEWS
d993dc6f-a0fa-481b-bcdb-00987f0e6535,banyak eror nya memasuki pin benar tetap salah malah ganti pin mana jadi kartu nya,2,0,2023-08-03 01:19:47,LIVIN_MANDIRI_REVIEWS
6f61726b-2d54-4f16-968c-0179a4b6b834,enggak topup dana enggak gunakan qris padahal terhubung mohon beritahu cara nya turor nya,1,0,2023-12-14 01:27:42,LIVIN_MANDIRI_REVIEWS
148e5d05-2685-48b6-9ff1-5096d80a6122,apkikasi busuk diakses selalu matikan padahal hp keadaan aman beda sama mobile banking,1,0,2025-12-14 09:01:29,LIVIN_MANDIRI_REVIEWS
9ff2499c-3583-4ddb-9f08-517318088abc,gsngguan seksual,1,0,2025-10-11 06:40:13,LIVIN_MANDIRI_REVIEWS
8fdeca31-59c3-4d85-ae6c-29291c6f38ba,kok susah login nya kalo mau login enggak keluar terus,1,0,2023-10-26 13:03:23,LIVIN_MANDIRI_REVIEWS
8a723ebf-6fc4-4838-93bd-57b95f77b855,perbaiki dong pihak bankudah 2 bulan enggak pakai livin katanya perbaikan enggak beres2 bagaimana nih,2,0,2024-12-18 09:13:36,LIVIN_MANDIRI_REVIEWS
738d0832-5ac7-442a-9ede-7e513c5fa085,aplikasi enggak hp download pakai jaringan wifi enggak kebuka operator macam apa kalian bank mandiri tau kali orang kepepet enggak pulsa jadi kalau buka aplikasi livin orangnya pakai sendiri bukan maling cocok bintang 1 buat aplikasi bank mandiri operator pelayanan enggak bagus,1,0,2024-09-29 13:57:16,LIVIN_MANDIRI_REVIEWS
881f9411-7b45-4165-81b0-e5031abe3d08,bantu masalah afk pernah uninstall pas login enggak login pakai no kartu debit,3,0,2024-05-21 02:10:32,LIVIN_MANDIRI_REVIEWS
fe55cbe5-c1e9-4f68-82ad-6e10e7c8be71,apk livin dibuka ditablet,1,0,2023-02-04 10:49:49,LIVIN_MANDIRI_REVIEWS
f7cf639e-5e1d-41e7-aca2-1df48eb41f07,buat kesal hampir tiap bulan diminta update appnya lama kelamaan makin malas,1,0,2024-03-10 09:43:49,LIVIN_MANDIRI_REVIEWS
e0e313e8-f0b3-4e00-987d-caf06b00fa41,aplikasi beberapa kali update tampilanh beranda buat melihan nomor rekening intip saldo selalu enggak muncul padahal kali peng updatetan selalu berhasil melihat saldo nomor rekening tampilan muncul jujur kecewa pihak mandiri,2,60,2024-02-29 06:33:28,LIVIN_MANDIRI_REVIEWS
7ca7ea7e-0ccc-4870-adda-197c2e66c977,parah aplikasi log notif jaga keamanan akun dicari cari apa masalahnya enggak ketemu parahtolong dong perbaiki aplikasinya banyak komplen tuh bintang 0 sih,1,0,2025-01-14 19:30:38,LIVIN_MANDIRI_REVIEWS
369007e1-0125-4e47-ae8b-34a216b6bbdd,kok enggak ajukan pinjaman serbaguna enggak apk ypuya padahal dah update trbaru living lama memakai,1,0,2023-05-01 15:09:02,LIVIN_MANDIRI_REVIEWS
a6240692-cad6-4f2f-8b5b-011f5f954bce,tambah parah kacau,1,0,2023-11-21 10:29:56,LIVIN_MANDIRI_REVIEWS
862c591d-26f2-4f11-8a5f-27a9d21956ed,livin sebenarnya nyaman digunakan selalu update terus kalau diupdate enggak selang lama update pas mau transaksi cepat malah enggak gara gara disuruh update terus mohon ditingkatkan min aplikasinya,2,0,2023-11-24 07:15:27,LIVIN_MANDIRI_REVIEWS
485f21e3-9879-40c4-b850-b1248bd3554b,salah satu aplikasi terburuk pernah gunakan bolak balik tiap mau transaksi enggak gagal terus suruh coba beberapa tiap dicoba gagal terutama mau topup shopeepay tahun 2023 masalah muncul terus bagaimana masa mau dibiarkan begini terus aplikasinya,1,10,2024-01-01 20:36:13,LIVIN_MANDIRI_REVIEWS
5cbf9a42-31f2-4561-b7e3-1ac4db21f606,sumpah aplikasi nya lelet bangettcoba dong berbenah pelayanan jangan mau kalah swasta,1,0,2024-11-02 23:46:53,LIVIN_MANDIRI_REVIEWS
3eb52434-edb8-4dae-a251-b7431be338ae,tiap hari jam 0001 jam 0400 livin mandiri transaksi,1,0,2025-05-01 03:43:43,LIVIN_MANDIRI_REVIEWS
15f85e63-310a-4c01-96a9-8ae18900cae0,aplikasi babi susah banget login nyaslalu sendiri,1,0,2023-03-30 02:01:14,LIVIN_MANDIRI_REVIEWS
400afe51-9107-425e-bb6f-b22c3a73d68c,aneh jawaban nya bae bilang enggak kakak,1,0,2023-11-24 20:06:31,LIVIN_MANDIRI_REVIEWS
56164adf-071a-4ff4-a1e1-77d9e7066425,tf livin mandiri kok saldo bertambah tetap nolnamun dibawanya tertulis nominal tertahan padahal riwayat menerima,1,0,2023-09-07 16:25:06,LIVIN_MANDIRI_REVIEWS
c5607764-8f26-4d55-974b-4cfab61d69ed,bagaimana cara ngatasin lupa password mempunyai atm,3,0,2024-02-02 10:27:26,LIVIN_MANDIRI_REVIEWS
92e510fa-65ed-487d-aad0-2abba0d1c6ff,selalu apdet baru sekarang jadi enggak kebuka kacauu,1,0,2023-10-16 18:57:24,LIVIN_MANDIRI_REVIEWS
9ab50371-f61e-432d-b4cb-e3aaa92c347b,livin bukauang situ semua,1,0,2023-09-20 17:16:53,LIVIN_MANDIRI_REVIEWS
e3db9139-234f-4966-b749-bab06477ebf4,susah dibuka aplikasinya muter2 dibutuhkan sama banking aplikasi buka,2,0,2023-05-17 22:24:31,LIVIN_MANDIRI_REVIEWS
fed71cf8-d1cf-4f0a-8a4f-d3d416249a9b,atm sering eror,2,0,2024-05-03 02:13:13,LIVIN_MANDIRI_REVIEWS
7da5e5f4-e0c6-427d-8098-976c136fcc12,susah update ulang aplikasi livin inimasa menginstal ulangkan aneh,1,0,2024-03-12 21:42:15,LIVIN_MANDIRI_REVIEWS
69f3e712-e06d-4ff6-976b-927932c61edf,,1,0,2023-10-06 09:53:40,LIVIN_MANDIRI_REVIEWS
9b1cfa91-ba70-4e9d-9a62-897da6e84adb,akhir2 berat banget sih bukatolong perbaiki biar enggak mudah transaksi,2,0,2024-06-24 13:43:33,LIVIN_MANDIRI_REVIEWS
c1e24ede-9f09-4a11-812a-a0f673be2136,semenjak habis diperbarui kemarin apk livin enggak mau kebuka force close terus diperbaiki soalnya banyak kepentingan semua paken aplikasi,1,0,2023-08-23 10:57:54,LIVIN_MANDIRI_REVIEWS
4ea87edb-6759-422b-93bd-a39484f06c73,segala transaksi sekarang adminnya,1,1,2025-12-07 16:27:24,LIVIN_MANDIRI_REVIEWS
daf9589d-86ab-46ff-89dc-e3b2cf77a208,tampilan barunya jelek asli potongan perbulan makin gede mana kalo saldo banyakan dipotongnya sebulan 35 kali awalnya mencari kenyamanan biar enak transaksi jadi bikin malas kalo sistemnya begini terus aku pindah bank lah,2,12,2024-10-02 00:32:26,LIVIN_MANDIRI_REVIEWS
00d81669-88d6-4501-b45f-8c5c9de996b4,jembodd,2,0,2023-07-08 01:54:55,LIVIN_MANDIRI_REVIEWS
5bbef3a7-bc62-4a93-9a8c-125bfb11d3c6,makai nya merepotkan susah parah,1,0,2024-01-20 09:02:04,LIVIN_MANDIRI_REVIEWS
f0986eb3-ca37-4dd2-a657-eb70d96ea49e,aplikasi enggak buka beberapa hari susah log,1,0,2025-05-15 14:26:11,LIVIN_MANDIRI_REVIEWS
55b6dadb-d75e-4541-ab8b-fd8c18467c54,maintenance lama,3,0,2024-08-01 13:40:11,LIVIN_MANDIRI_REVIEWS
3662e5ac-e527-4260-81e6-f2a5aec85612,mandiri benar benar lucu saldo tf qr tertunda sekarang eh bukanya dibalikin rekening malah sekarang enggak tau kalau memang mau meminta saldo bilang jangan sesuka hati benar benar kecewa enggak kayak bribni kalau tertunda besoknya langsung refund,1,0,2025-08-06 00:09:07,LIVIN_MANDIRI_REVIEWS
b73e6712-fb0d-4d18-8634-b6836f0268cc,bertanibercocok tanam hobiku,1,0,2023-05-30 01:03:22,LIVIN_MANDIRI_REVIEWS
9f4f8573-a7bf-4de2-b286-56ed707a35cc,sering banget hang,1,0,2025-08-22 17:48:00,LIVIN_MANDIRI_REVIEWS
69c5fb8e-e235-435b-a3f8-24fd0b5b6504,senang,3,0,2023-11-20 12:12:00,LIVIN_MANDIRI_REVIEWS
1dfecfba-fb31-4805-9bf6-438ff6922696,kok livinby mandiri enggak buka ylupa katasandi jadi enggak buka tulisan proses terus,1,0,2025-06-04 12:02:48,LIVIN_MANDIRI_REVIEWS
5ae45c30-c553-4fec-903e-89844850075c,heran aku mau verifikasi datang cabang mandiri padahal awal verifikasi foto selfi wajah sekarang verifikasi tambahan,2,0,2024-09-12 20:17:53,LIVIN_MANDIRI_REVIEWS
f413269f-18b9-4583-bd7b-5dd1387514d5,kenapah transaksi jam 11 malam susah eror bikin susah mohon perbaiki bikin mls lama lama sayah hapus,1,0,2025-12-28 00:05:47,LIVIN_MANDIRI_REVIEWS
499e99d2-1652-42fd-8cad-057b595c805e,sekarang aplikasi livin ku enggak bukalgsung keluar,1,0,2025-11-19 05:57:28,LIVIN_MANDIRI_REVIEWS
e86e886d-fe90-47cb-937f-b12f09965f6a,tibatiba aplikasi keluar sendiri login install ulang tetap,1,0,2024-10-09 08:11:53,LIVIN_MANDIRI_REVIEWS
2aece756-5a96-4dd6-b609-83c099e73d5e,lumayan sangat membantu,3,0,2023-02-24 09:00:58,LIVIN_MANDIRI_REVIEWS
988dfc72-5eb3-47b3-a794-ca9f38380a6c,woy masuk akun akun saldo nya masuk akun,1,0,2023-11-05 21:27:08,LIVIN_MANDIRI_REVIEWS
1037b4fa-ba9c-4ee0-862b-3b1214222341,login saran buat teman-teman jangan download percuma login,1,0,2025-09-11 11:36:03,LIVIN_MANDIRI_REVIEWS
c95ccb1e-0b0d-4acc-aa3a-30afe24c3d3e,mohon diperbaiki melakukan transaksi notif setting jam hp padahal jam hp otomatis benar jadi melakukan transaksi,2,10,2024-02-17 14:41:24,LIVIN_MANDIRI_REVIEWS
d91a677d-ba6c-49d4-ac75-835b42e89afb,apk apa sih ngelag pisan kalo buka berasa berat banget aplikasi padahal memori kosong 20gb buka apk lama 2 menit enggak enak pas mau bayar mengantri menunggu kebuka apk nya lama antrian lumayan panjang,1,0,2025-10-29 22:56:35,LIVIN_MANDIRI_REVIEWS
5bf653c0-e623-4aa8-8ed3-727a90ff4c3b,sering erordan lemotttzzzz,1,0,2025-02-15 02:51:00,LIVIN_MANDIRI_REVIEWS
8c3d18dd-6070-4a1b-9d97-545fc0ce85e1,sangat menyenangkan sering kali butuhkan mala sedang pemeliharaan hari selalu,1,0,2023-06-02 01:48:44,LIVIN_MANDIRI_REVIEWS
bcd7c5ba-02b6-4857-91ce-dfc5c262de05,mending tampilan sebelumnya simpel,3,0,2024-10-12 06:53:05,LIVIN_MANDIRI_REVIEWS
f21ff8ce-357e-4dbe-a501-e9f853adbeed,makin update makin menyampah,1,0,2025-06-11 10:10:52,LIVIN_MANDIRI_REVIEWS
dfbf968e-5044-4856-a101-f6b3d086c7c7,halo apknya digunakan berulang2 berkali2 hingga postingan dibuat sinyal sangat bagus dihp semua apk gunakan lancar livin sangat nyaman efekny gagal transaksi orang gara-gara digunakan,1,5,2023-04-15 04:39:03,LIVIN_MANDIRI_REVIEWS
672c235d-02f9-429b-b74a-6cacc14fbab1,verifikasi wajah susah aplikasi semakin buruk,1,0,2025-05-06 07:07:23,LIVIN_MANDIRI_REVIEWS
dc6d9f32-f688-4d3a-88c3-a6b27ea1925d,sering kendala login harap perbaiki,3,0,2023-09-21 06:40:14,LIVIN_MANDIRI_REVIEWS
eb1e81e0-be73-486f-a3e7-62c52a166ab7,susah banget mau updet mau instal muter terus enggak kalo begini apa hapus apliksi livin penjelasan nya,1,0,2023-12-03 14:02:02,LIVIN_MANDIRI_REVIEWS
970e9f05-fedf-4251-ace7-28fcdc5a0f3e,terlalu banyak pemeliharaan bug enggak melakukan transaksi mendesak aplikasi nya terlalu burukburik mengecewakan,1,0,2023-09-04 01:36:50,LIVIN_MANDIRI_REVIEWS
dc4c3034-aa69-41f6-9781-9fd29227b4e0,mana cok tiap hari suruh update,1,0,2023-12-04 07:35:08,LIVIN_MANDIRI_REVIEWS
1fec10c3-4c02-4281-9f61-e2d5df9ab2e4,perbaikikenapa 1 minggu melakukan transaksi,3,0,2023-09-10 23:56:34,LIVIN_MANDIRI_REVIEWS
f57a849a-95d4-485f-8b99-4595e5c17f61,bagus,3,0,2023-05-25 18:42:32,LIVIN_MANDIRI_REVIEWS
dbb6fa87-6e63-4749-81e3-80ff5db80780,selalu mentok diverifikasi wajah diperbaiki sistemnya padahal sebelumnya pas ganti hp mau login verifikasi wajah gagal terus coba kantor cabang csnya bingung dicoba berkali kali enggak mohon lebih diperhatikan sistemnya lebih mudah tetap safety,3,14,2023-06-07 15:19:21,LIVIN_MANDIRI_REVIEWS
60cdf73d-693c-44be-93ab-228ae26b2158,livin beberapa hari kok enggak buat transfer,3,0,2024-12-04 10:09:28,LIVIN_MANDIRI_REVIEWS
2adcf5ee-193f-403e-bdd4-08d86c8be57f,punya keterangan nya aktif aktivasi online apa cabang mohon bantuannya mas mbak terlanjur kirim uang rekening,1,0,2024-03-15 19:34:52,LIVIN_MANDIRI_REVIEWS
529c8810-187a-4e4e-9161-7fa6454986dd,entah pembaruan sistemtidak disuruh daftar ulang datang cs kantor cabang cukup merepotkan,1,0,2023-05-03 08:32:00,LIVIN_MANDIRI_REVIEWS
1c72b390-47a5-4ee1-a29f-5622cff1944b,stop pakai mandiri sistem sering gangguan,1,0,2024-10-01 12:06:36,LIVIN_MANDIRI_REVIEWS
3357758a-fd15-464d-9580-68e94fa96dfd,admin jangan kebanyakan update hp jadul memory full edd dah dikit updat updat unistal nih aplikasinya,1,0,2023-03-16 17:31:39,LIVIN_MANDIRI_REVIEWS
0b0c0d35-c5fc-483a-a4f2-31ea35321d29,susah update playstore,1,0,2023-05-26 16:28:40,LIVIN_MANDIRI_REVIEWS
c826107f-6468-48ae-ade5-f90d0eefbefc,bukane mempermudah malah bikin sulit,1,0,2025-08-04 11:42:46,LIVIN_MANDIRI_REVIEWS
a2f7cc24-671b-42a9-bc12-b65dd5b82bd3,sering eror kalo mau log,1,0,2024-09-30 13:10:32,LIVIN_MANDIRI_REVIEWS
196dbc27-8bf6-4739-9164-ef249e9bde06,tanggal 16 sama 2023saat mati lampu perlu beli token plnlivin enggak login padahal kuota internet adabuka lewat playstore enggak buka livindan berulang kali terjadi menyebalkanmemuakkan menyusahkan habis gue enggak bakal pakai livin enggak gunanya mulai berpikir unt pindah bank,1,0,2023-03-16 06:54:20,LIVIN_MANDIRI_REVIEWS
51c1fb27-3f32-4fc4-a923-35f386fbc010,aplikasi main menahan nominal uang tertahanparahgwe deh enggak mau pakai mandiri,1,0,2024-11-07 09:04:08,LIVIN_MANDIRI_REVIEWS
991dfe78-df38-484c-b697-96e80980f0cf,eror terus,1,0,2023-09-02 14:13:24,LIVIN_MANDIRI_REVIEWS
ed50db38-9dc4-4f49-8988-1045da802901,mandiri nih suka main blokir siyalann aku nih tinggal pulau jauh kota jauh atm kali tiap blokir aku mesti bank,1,0,2023-03-27 13:55:52,LIVIN_MANDIRI_REVIEWS
80da5796-937c-48c7-8ed6-87bb87e556a7,jelek updatebilang perbarui jam teruamala enggak gunakan,1,0,2023-12-18 18:01:28,LIVIN_MANDIRI_REVIEWS
1a2988b8-ef48-4b92-811d-da0e4f0e8f27,aplikasi semakin kesini kok kesanya bobrok cacat eror transaksi deh seminggu lebih alesan jam suruh hubungi cs email ternyata sama intinya suruh setting waktu eh situ aplikasi cacat mengapai suruh setiing waktu mungkin serentak pindah bank lebih tanggap peduli nasabah,1,0,2023-11-30 09:11:37,LIVIN_MANDIRI_REVIEWS
38f2283e-10cb-4bdb-a2dd-1965f7bcfbc6,,3,0,2023-07-05 20:33:13,LIVIN_MANDIRI_REVIEWS
13f76b61-e71b-4b46-b6fb-b9e8a8baab5c,livin lemot enggak buka,1,0,2024-11-12 21:13:37,LIVIN_MANDIRI_REVIEWS
403ea712-efd8-4fdd-afd1-5856496ec1e4,sekarang makin enggak waras sih aplikasi terlalu sering meminta perbaharui alhasil bukannya tambah bagus malah sebaliknya makin buruk apl enggak downloadtdk perbaharui,1,0,2023-12-21 09:59:04,LIVIN_MANDIRI_REVIEWS
335ad854-4b96-4ec7-93be-8753253d686f,update terus penuh memori pikirin orang enggak tiap bulan ganti hp,1,0,2025-03-23 20:10:03,LIVIN_MANDIRI_REVIEWS
4703bc97-e60b-477b-b8b9-ad65a73a8257,mau tengah malam error,1,0,2025-02-22 23:05:06,LIVIN_MANDIRI_REVIEWS
45b8bd99-36c3-4969-b6cb-308656ded3d6,bi fast nya min haduhhhh admin nya jadi mahal begini kapok pakai mandiri kembalikan bi fast,1,0,2024-02-10 19:57:34,LIVIN_MANDIRI_REVIEWS
6b427052-de7b-490c-a7bd-8ea1fd65386d,dipakai baru satu bulan suruh update terussspas mau transfer msti suruh update dulubikin kurang nyaman,2,0,2024-05-17 19:48:56,LIVIN_MANDIRI_REVIEWS
1fd9d1f9-343d-4d19-9296-727a01ed45ba,aplikasi makin enggak jelas enggak bedanya sama apk jual beli online kebanyakan fiturlayanan email mandiricare pelayanan sangat kurang respon semenjak tanggal 12 maret dijanjikan sekarang,2,0,2025-05-11 21:22:30,LIVIN_MANDIRI_REVIEWS
b3188c2c-de0f-4bfd-8389-7a46f2866146,tengah malam bahkan subuh transfer tarik uang seandainya argen pembayaran bagaimana,1,0,2024-03-03 03:43:42,LIVIN_MANDIRI_REVIEWS
49a737a9-c939-4754-a2fb-9d0ef51c62be,livin enggak dibuka,3,0,2024-07-01 07:26:50,LIVIN_MANDIRI_REVIEWS
1e8b00b8-d992-419a-ad99-de32022a5549,kok upgrade gold jadi masalah apk susah buka loading mlulu restart hp baru padahal butuh waktu cepat,1,0,2023-02-07 21:34:03,LIVIN_MANDIRI_REVIEWS
113f4459-1d09-4d3e-a386-46087163f982,sering error ccd,1,0,2023-04-10 20:48:11,LIVIN_MANDIRI_REVIEWS
4fe10a6c-48ad-447b-8f3e-9c5ad64d130f,min ganti hp kok hp baru force close mulu fix enggak mau ganti bank soalnya,1,0,2023-09-16 16:26:17,LIVIN_MANDIRI_REVIEWS
89e345d3-a05d-4785-9afe-3604d9d6e73f,kecewa berat mengurus livin dihk minggu proses kamis enggak aktif2 wa staff hk slow res banget enggak solusilsng unistall,1,0,2024-05-02 15:29:33,LIVIN_MANDIRI_REVIEWS
e442ecbc-226f-42d0-9e6e-2282cbbe2998,selalu enggak enggak transaksi entah padahal normal semua kecewa sih,1,1,2024-01-01 23:27:23,LIVIN_MANDIRI_REVIEWS
0bbf5cc0-acb8-4d17-85ed-4fe329f47fd4,makin kesini makin kesana,2,0,2024-03-03 14:24:34,LIVIN_MANDIRI_REVIEWS
bba0aa1b-f3bb-4c38-9481-ff515e2fb5f6,diandalkan apanya buat mengecek saldo ikrik,3,0,2023-01-29 20:03:13,LIVIN_MANDIRI_REVIEWS
902de8cc-609e-439e-8a46-d0c7e9b3d544,livin sekarang malah kebanyakan update malah tambah eror padahal hp sempat reset ulang chace kosong data banyak dihapus instal uninstal beberapa kali kecewa banget sama livin sekarang coba beberapa kali tetap eror enggak masuk tibatiba hp eror enggak gerak padahal pakai aplikasi nyaman enggak kendala mohon perbaiki lebih detail livin,1,7,2024-04-25 22:40:35,LIVIN_MANDIRI_REVIEWS
194d779c-faa7-4991-81ab-443741a9fe8b,lebih nyaman dipandang mata waktu update simpel praktis,3,0,2024-10-03 18:18:58,LIVIN_MANDIRI_REVIEWS
0a2c785b-d136-46fd-9ca2-664840d0f0fc,enggak tau aplikasi mencoba meverifikasi wajah banyak kali tetap enggak bagaimana mau masuk apknya coba bagaimana sayanya hedeh,2,0,2024-11-17 18:16:18,LIVIN_MANDIRI_REVIEWS
8c317f85-72f3-4a97-807a-bdd7d09aa71c,update terbaru oktober 2024 enggak smoth deh mau transaksi apa baca koran rame banget hahaha kayak pasar aplikasinya aplikasi jadi berat banget,1,0,2024-10-17 19:41:32,LIVIN_MANDIRI_REVIEWS
462ae404-d993-42c3-b588-5d1a96c0735e,mengecewakan sistem diakses 24 jam,1,0,2025-11-20 23:05:11,LIVIN_MANDIRI_REVIEWS
11732e16-cf03-45f6-b5c4-d2b93e500148,kalo memang perbaikan apa informasi jam berapa berapanyasaya transfer saldo berkurangtapi terkirim noreq tujuan,2,0,2024-02-25 04:25:57,LIVIN_MANDIRI_REVIEWS
7dcf435e-7007-4572-9519-93fd526433e0,tiga dulu,3,0,2023-05-27 23:11:21,LIVIN_MANDIRI_REVIEWS
2d5a96e1-56eb-45c4-a772-bb9286924a99,suruh ubdate ubdate berkalikali kok enggak mana dibutuhkan bagaimana coba maksudnya,1,0,2023-12-19 18:39:14,LIVIN_MANDIRI_REVIEWS
04b10c5f-9b64-4bdf-a810-5ae60eea3631,sering terjadi ganguan ditingkatkan buat aplnyadan suka lag,3,0,2023-02-04 01:56:06,LIVIN_MANDIRI_REVIEWS
7040a888-59e7-49d1-bb54-a6079478747f,aplikasi suka tbtb terbuka sendiri tau apa masalahnya selalu restart hp selalu ttbb terbuka mau keluar selalu halaman utama,1,0,2024-10-21 21:16:22,LIVIN_MANDIRI_REVIEWS
ef04a73c-d3ce-4a6d-ae08-90bda633576c,aplikasi sampah saldo enggak akurat tiba tiba saldo rdn naik enggak jelas saldo rdn suka hilang enggak tau bug apa bagaimana jelas jelas sampah,1,0,2025-10-01 09:18:40,LIVIN_MANDIRI_REVIEWS
