reviewId,content,score,thumbsUpCount,at,bank
900392a3-c5f0-468f-8980-47a127196a16,"Pernah top up saldo brizzi lewat brimo , pas di aktivasi saldo nya ga nambah malah saldo pending, akhirny bikin lah pengaduan, eh udh 3x pengaduan ga ada perkembangan, bener2 deh BRI ngerugiim banget aplikasin nya!",1,0,2024-02-02 07:49:11,BRIMO_REVIEWS
59f4a058-9aff-4737-a80c-8839410bd1f7,"Aplikasi Melakukan Phising, Alih Alih Melakukan Pinjaman Online.",1,0,2024-10-07 21:50:05,BRIMO_REVIEWS
fcf73b17-0e2d-4650-ab42-1cebe53355a3,Di brimo bisa ikut ke blokir juga yak,1,0,2023-06-02 18:03:21,BRIMO_REVIEWS
04e6ea2e-2dde-4e44-afb9-e9d0f3eb043a,KENAPA JAM 00:30 MALAM GAK BISA TRANSAKSI... PADAHAL MAU DEPO DAN MAU MAXWIN PEPEK,1,0,2023-08-12 00:25:25,BRIMO_REVIEWS
231e117c-fb97-46a7-bc6a-ec19eea22ad0,"Semakin jelek kenapa, jaringanya susah ,,mau beli pulsa aja lama amat loadingya, pdhal jringan stabil buat buka apk yg laen",1,0,2023-04-08 17:42:45,BRIMO_REVIEWS
7925d54a-f72e-4110-b3d2-c42c03d09ed9,baik,3,0,2025-08-26 21:41:32,BRIMO_REVIEWS
1d0ab328-836e-44e6-8602-cf2164ef4483,Harus update terus,2,0,2024-11-06 18:37:44,BRIMO_REVIEWS
bf4d527c-e7c2-4859-a605-4b14e121c42c,"Kenapa saat ini tidak bisa cek mutasi yang sudah lampau, yang lebih dari satu tahun? mohon diperbaiki untuk memudahkan cek mutasi yang sudah lampau",3,0,2025-06-13 10:45:07,BRIMO_REVIEWS
1b336bfa-64d3-4118-96e9-2ecb746d160e,"kenapa sekarang menyulitkan,saya ganti HP tidak bisa masuk, login manual sudah,pin cocok no untuk verifikasi OTP, cocok, masih suruh foto KTP, kebetulan KTP saya sudah lama dan tidak jelas,,, payah...😡😡, hilangnya menu foto KTP itu,apa tidak percaya dengan tiga langkah yg saya sebut..",1,0,2025-12-11 21:23:45,BRIMO_REVIEWS
0a59b0b1-4841-4ade-9f91-fb73e39f3c91,Sangat sulit verif diakun brimo milik pribadi. Chat operator tdk da gunanya tdk ada solusi,1,0,2024-01-24 16:14:49,BRIMO_REVIEWS
8c826ddf-d286-4d31-8ef4-9502fd86981b,"Kirim uang gagal tapi saldo gak balik,parah brimo",1,0,2024-03-31 19:44:03,BRIMO_REVIEWS
1bd7275e-5c69-43ec-b919-847d544ba01d,Gak bisa buat rekening online,1,0,2023-12-22 14:10:08,BRIMO_REVIEWS
b2207d5f-5af4-43df-b13e-0123f05a6e73,"Waspada Sebulan 2x nabung tanpa kartu via atm, hasil struknya proses dan saldo di aplikasi gak bertambah Komplain via email dan wa mlah operatornya gak bisa ngatasi Komplain via pusat bantuan, udah ditunggu sehari dicek masih proses juga Trus mau sampai kpn ini diselesaikan !!! meskipun cuma dikit tp itu penting buat saya transfer online Bukannya bikin simpel mlah bikin ribet, masak nabung via atm proses trus transfer harus ke bank gitu Bca blm pernh ketemu model struk proses!!! KECEWA!!!",1,0,2023-01-09 17:24:25,BRIMO_REVIEWS
23ea7dc5-51de-4e76-98c1-15bb56b45b0e,"Udah Beberap bulan saya pake bri mo,tapi saya baru liat dua bulan terakhir ini potongan mdb saya gede amp 282000 kenapa yah?",2,0,2023-03-01 09:40:46,BRIMO_REVIEWS
563f39f7-36a7-47df-8350-9e353556d911,tolong diperbaiki lagi Brimonya,1,0,2025-03-19 07:07:06,BRIMO_REVIEWS
37a5fce5-6c48-4a73-97bf-fcf3bee31d78,Susah dapat kartu atm bri tolong di perbaiki,3,0,2023-02-27 14:55:33,BRIMO_REVIEWS
265c6875-47e1-433b-ab0f-e4419d85a75f,"Apk gajelas,,udah update ehh malah,, login kembali isi username + pasword salah lagi,,jelas"" username + password udah benar eh malah ke blokir,,,anjgg lah gajelas sklii",1,0,2023-07-06 09:34:54,BRIMO_REVIEWS
50235626-fcb0-4fdc-b958-0642819fac55,"mau daftat kok repot... verifikasi wjh malah kamera tidak ada, pdhl apliksi sdh di atur dipengaturan izin kamera... dan jg kamera berfungsi.. aneh",1,0,2025-05-18 19:48:23,BRIMO_REVIEWS
8e1e0648-5634-41c5-ab9c-e1cd12ab8a49,Mantap dan bagus,3,0,2024-01-24 15:14:09,BRIMO_REVIEWS
403476df-8772-4463-ba6f-dce611f94939,Sering gangguan gk bisa d klik,1,0,2024-08-14 11:01:24,BRIMO_REVIEWS
607c1aaa-f19c-4632-a13b-4960806720a6,"setelah diperbahurui gak bisa dibuka, masa mohon maaf transaksi belum bisa dilakukan terus ktnya!",3,1,2025-09-25 14:38:57,BRIMO_REVIEWS
d37157bd-d63a-4f0e-8876-cc4b9903db1d,Kode otp nya ga nyampe nyampe,1,0,2024-02-16 03:20:04,BRIMO_REVIEWS
b774c148-f784-48dd-b7a3-c7119dfd2c66,Gak bisa login dari tadi,3,0,2023-07-28 19:50:04,BRIMO_REVIEWS
3003d67c-6089-490f-a39f-b0b19ca5ef6d,Tidak bisa login brimo karena kode RUIC,1,0,2024-09-26 10:00:25,BRIMO_REVIEWS
a03b5b41-d69d-4006-972b-c24c51678452,"Semakin kesini ko jadi makin parah,sering banget uang keluar,kadang 1 hari sekali kadang 2 hari,padahal gak melakukan transaksi,itu potongan/admin apa sebenernya,",3,0,2025-02-13 17:57:33,BRIMO_REVIEWS
53f0cc80-b948-4131-bdc9-13789620c742,"Gmn ko kamera ga fungsi, ga isa ambil foto",1,0,2023-05-10 10:00:40,BRIMO_REVIEWS
4a0c3e09-0a8f-433a-857d-ca5671622d1d,"aplikasi BUMN pada sampah sampah, mau buka rekening baru selalu ""eror"" padahal udah verif dari Gmail",1,0,2025-06-07 19:58:07,BRIMO_REVIEWS
d16423f6-6a41-4647-acd8-a9cfcb5bc05c,mantap,1,0,2025-08-26 06:21:06,BRIMO_REVIEWS
63af72e8-9911-4775-9678-f4b1932e556a,"Akun terblokir. Pas nyoba memperbaiki akun disuruh menunggu pesan, tapi udh coba berkali kali tidak ada pesan masuk. Dan akun masih tetap terblokir",1,0,2023-02-09 14:56:41,BRIMO_REVIEWS
fd8836fb-6f71-473c-9b52-3617bcbf777f,Pea verivikasi ktp masa gak bisa,1,0,2025-02-03 10:09:11,BRIMO_REVIEWS
4f6bb284-583f-4e41-af28-b219bb988f7d,"Orang menabung/menyimpan uang mereka di bank. Suatu saat mereka akan mengambil uang mereka guna keperluan mereka. Ingat mereka mengambil uang mereka pasti karena butuh uang. Jika terjadi trouble di mesin penarikan uang dan melakukan pengaduan, Terus disuruh menunggu pengaduan tersebut di proses 5 hari kerja. Gila aja.... Kita menabung uang kita sendiri, bayar administrasi bank, giliran mau ambil karena kesalahan di sistem bank kita yang seolah bersalah dna menunggu 5 hari kerja. Sistem apa ini",1,0,2023-10-27 12:50:05,BRIMO_REVIEWS
a9e84639-8aee-4bfe-ac64-e44846994010,Kenapa aplikasi brimo sekarang susah.masuk username udah benar katanya salah pakai wajah salah juga di hapus instal lagi masuk salah juga padah udah punya akun nya apa iya harus bolak balik ke bank bri untuk benerin,1,0,2023-10-31 12:28:03,BRIMO_REVIEWS
a67732f9-f5c3-43d6-9816-3173336ab79e,brimo gagal terus kode eror gak bisa buat top up tf.,1,0,2024-03-31 00:39:17,BRIMO_REVIEWS
bc91481f-275d-4fd8-ab52-c8ff28cfa50b,Download nya lama,1,0,2023-12-19 12:51:20,BRIMO_REVIEWS
b5d9c77a-ea53-44d3-8d9c-078cc5fd1ead,"maaf saya kasih bintang 1, uang saya hilang 100 di m bangking saya sudah hubungi customer service tapi gak ada respon!!! setidak nya ada jawaban atau arahan lain.",1,0,2025-07-01 17:59:56,BRIMO_REVIEWS
3e73b509-5cb5-48c0-a82d-22f9962dc769,Ini BRi selalu mempersulit nasabah nya,1,0,2023-01-05 14:42:53,BRIMO_REVIEWS
a3247d8f-3375-4b94-8c99-9126e38d38fa,"Daftar BRIMO sudah sukses.tp gak bisa cetak kartu kata CS Bank soalnya daftar online,kan aneh jelas pas daftar BRIMO kita di suruh pilih jenis kartu dahulu giliran minta cetak kartu gak bisa,sumpah nyesel daftar BRIMO",1,0,2023-06-28 11:23:55,BRIMO_REVIEWS
6cf64705-2af4-467f-9edd-d66f001433b1,Parah mau daftar aja susang bnget ngebug mulu,1,0,2023-03-06 15:06:59,BRIMO_REVIEWS
6e277dc8-e2c9-4f75-b74c-edc3aecb9925,Sering eror gagal login terus,1,0,2023-09-05 11:46:16,BRIMO_REVIEWS
050a8a74-2e27-4a0e-b233-3285ac2769f0,Koneksi selalu tidak bagus. Mohon di perhatikan,2,0,2023-06-14 00:13:36,BRIMO_REVIEWS
2453b476-b462-45f4-87b1-da636e4767a4,Knp MW perbarui susah bgt ae,1,0,2023-12-01 20:40:32,BRIMO_REVIEWS
d0ac801f-2bf8-4c0a-853f-c17a7c632921,mudah dan efesien,2,0,2025-11-20 09:04:25,BRIMO_REVIEWS
bc39bd49-da14-43f5-a022-329b204c044c,Saya tidak dapat buat akun brimo padahal saya punya rekening aneh.....,1,0,2023-04-20 21:05:33,BRIMO_REVIEWS
8246b8ca-b120-4357-9270-539a676cd1e7,"masa uang yang harusnya masih 42k malah sisa 36k 6k uang saya kemana woy, mana nggak ada transaksi keluar nya lagi. walaupun 6k itu berharga buat saya beli makan",1,0,2025-11-24 04:24:07,BRIMO_REVIEWS
41da5e90-74c9-4029-bdb5-ad7a1e4990f5,Aplikasi ini sangat membantu tpi bintang nya saya kurangi karna hingga saat ini saya sulit mendapatkan kartu atm,3,0,2023-08-22 11:31:10,BRIMO_REVIEWS
0aeca0ae-d38b-42b5-9fde-029803aae2cc,sangat bagus,3,0,2025-04-27 17:19:32,BRIMO_REVIEWS
69f57444-d40b-4de6-b3c9-b658c756a6a6,pembayaran gagal.. saldo berkurang.. agak lain apk ini.. sudah 2hari belum ada kejelasan saldo nya.. ini sudah termasuk pencurian..,1,3,2025-11-04 09:14:18,BRIMO_REVIEWS
80f97757-c100-49eb-ba52-1f31ffcbf77f,kenapa brimo saya kk g bisa dibuka padahal akun dan password sudah benar,1,0,2024-01-19 20:45:07,BRIMO_REVIEWS
ac998738-a557-459c-a667-95e6cff0b89d,Kenapa setiap kali membuat di BRI mobile selalu gagal setiap membuat akun dan password Tolong di permudah untuk nasabah yg baru,3,0,2025-02-28 10:13:48,BRIMO_REVIEWS
acc46a36-930d-495a-9424-64e165ae1087,Perlu banyak perbaikan..,2,0,2023-11-18 13:35:24,BRIMO_REVIEWS
5f416ae3-4e78-4a70-9803-5ce4e11ef1f8,Sopir mobil,1,0,2024-09-04 01:17:12,BRIMO_REVIEWS
0fdd38ba-f698-42e1-abe0-a972535cfa02,Menyulitkan aja,3,0,2024-06-15 07:39:59,BRIMO_REVIEWS
c79268ea-c150-4c07-a522-9dd1580fb671,muncul terus keluar kata gini mohon maaf transaksi mu blom bisa kami proses lah ga bisa masuk terus gimana dari kemaren ga jelas sekarang brimo makin susah mana mau bli pulsa bukan mempermudah malah makin susah mendingan kaya model kemarin aja mudah cepat sekarang makin ga jelah udah di ufdate sama aja ga bisa di buka tolong di perbaiki lagi biar lebih mudah dan nyaman,1,0,2023-11-03 23:46:38,BRIMO_REVIEWS
e756a0a1-ff3d-4574-bf5e-b3a7ef75e6af,Kenapa ya uang saya sllu terpotong 8 ribu tiap bulan saat saya menggunakan aplikasi BRIMO?,1,0,2023-05-09 08:59:48,BRIMO_REVIEWS
0d73673f-fc9d-4478-9cb9-5a8506e999e3,"Aplikasi ini kenapa sih kok ngirim video verifikasi gagal mulu apanya yang salah padahal sudah jelas semuanya. Sebenernya niat apa ga sih, g kaya livin mandiri skali daftar langsung okeh ini aplikasi kurang siap dri segala hal susah banget verifikasi aja bikin mumet",1,0,2023-01-13 19:24:32,BRIMO_REVIEWS
f60632cf-3e01-4142-8343-4c1dd1dfdeb7,Verifikasi nya terlalu lama sudah lebih dri 1x24 jam masih belum ada perubahan smpe skrng,1,0,2023-07-21 11:43:26,BRIMO_REVIEWS
14b69ade-6650-4002-8fc4-0a64517ec9ff,Kenapa kamera saya GK di ases tidak bisa buat rekam layar,2,0,2024-12-17 09:55:41,BRIMO_REVIEWS
2d7ddb60-3a7c-4ef4-8f63-e89e9ccf283c,Kenapa tidak bisa dibuka trus di upgrade juga gk bisa,1,0,2023-11-30 11:25:02,BRIMO_REVIEWS
64b46d4c-1040-483d-97e5-911be84d2e29,"Begini lgi gk bsa masuk lgi ,sya gnti hp pdhal sya udh bener smua user name sandi,,gmna sih ini..",1,0,2023-02-22 14:12:18,BRIMO_REVIEWS
fb8f218e-1cee-4778-9f38-5b07b0cbec8b,"Saya pengguna baru Brimo, Mau transfer ke sesama BRI masa gabisa keluar mulu, sudah di masukin no rek tujuan transfer, pass di klik masa keluar mulu, tolong perbaiki lah.. Jgn bikin malu... !!!",1,0,2023-04-15 11:32:31,BRIMO_REVIEWS
21bf7c1c-d545-428c-821d-7b076f646ae0,"Mulai februari kemarin smpai sekarang kenapa ya aplikasi brimo tidak bisa terbaca nominal uang yang masuk, padahal uang transferannya masuk, akhirnya sampai skrg untuk transfer ke rekening lain jd tidak bisa.mohon bantuannya.Terima kasih",1,2,2025-02-09 21:26:40,BRIMO_REVIEWS
e17d6555-fd3c-4b92-89cc-49c991340ff6,Gagal teross.. Capek verivikasi wajah..,1,0,2023-02-23 18:57:20,BRIMO_REVIEWS
fc47528e-5a5c-425b-afea-ed58fb38f0d7,Ni aplikasi gimna sih saya udah punya akun tapi gak bisa login padahal nomor sama kartu sesuai sama yang terdaftar...udah di utak Atik gimana pun gak bisa bisa aneh,1,0,2024-07-17 12:04:38,BRIMO_REVIEWS
9f6c66ca-6af9-44c0-aef1-c5c0de964429,Aplikasinya sulit diakses,1,0,2023-02-01 19:11:33,BRIMO_REVIEWS
0447b1f3-e588-4d49-8b98-12df86016a4e,"proses pengaduan sangat lama. Pengaduan untuk pengembalian Dana. Sudah menunggu 2 minggu, tetapi dimintai waktu lagi. Hingga per tanggal ini, sudah 1 bulan, dan belum selesai",1,0,2024-05-04 17:40:56,BRIMO_REVIEWS
0af7c038-5a1f-4c74-8f49-b31d12925ca4,Proses pendaftaran dalam membuat akun sangat ribet dan super sulit. Selalu gagal dan gagal.,1,0,2023-02-09 11:44:29,BRIMO_REVIEWS
62d5dc8f-2c6e-48c5-a6fc-20d28da57c18,"Buat yang mau buka rekening bri , biaya notif sms bangking 750 per sms , kebayang 1 hari ada 10 notif ,sebulan berapa 😭",3,0,2024-04-05 12:41:49,BRIMO_REVIEWS
d36404b3-b5b5-4565-833d-3676ca669676,"Mohon diperbaiki lagi untuk fitur pengaduan agar disertakan pegaduan untuk transaksi top up. Karena saya melakukan top up saldo google play di dalam BRIMO.Saldo terpotong, tapi riwayat aktifitas sukses tidak ada dan voucher google play tidak dikirim kan. Malah diminta komplain ke pihak Google play oleh cs BRI. Padahal saya membeli di dalam aplikasi Brimo kok komplain ke googleplay? Kecuali saya beli diluar aplikasi brimo dan bayar pakai brimo. Ini di dalam aplikasi brimo loh beli nya. KAN ANEH",3,1,2023-11-02 17:44:19,BRIMO_REVIEWS
3c6a5b33-b102-446c-80f8-5f49018f010d,"Udah daftar udah kirim data pribadi malah tdk di setujui pembuatan akun,, nyesal gua kasi data pribadi saya",1,0,2024-08-12 17:43:27,BRIMO_REVIEWS
7bfaee8b-636d-4a5f-882a-1a6ea69dcb6e,Parah bangattt. Saya beli pulsa di aplikasi ini statusnya di proses..tapi tidak perna sukses Yang ada saldo saya terpotong,1,0,2025-01-05 16:00:21,BRIMO_REVIEWS
89a2b109-e085-4ac1-8cac-ca3228d3f363,Goreng patut,1,0,2024-10-19 05:22:08,BRIMO_REVIEWS
773bcb74-6d8b-4b69-b076-3bd8cd78ea4b,Lumayan bikin sakit kepala,1,0,2023-06-17 02:09:40,BRIMO_REVIEWS
906581e3-4142-4d55-ab88-2dfc4476fade,"Masih banyak kurangnya aplikasi ini untuk adroid say vivi y 21 tidak bisa verifikasi ktp coba hp merek lain samsung, realme bisa masuk verifikasi ktp.. Sangat mengecewakan aplikasi ini",1,0,2023-02-27 17:14:43,BRIMO_REVIEWS
0fd4aa79-8e57-46a3-a7e4-72e1c281667b,"Sangat kecewa sistemnya sekarang berubah, habis terima tarnsfer masa gak bisa di pakem Sam sekali saldonya",1,0,2023-02-13 00:39:54,BRIMO_REVIEWS
4bfb1e40-fa28-461b-8aed-fec1ae65af6f,Bikin password berulang ulang gagal trs,3,0,2023-02-22 10:31:41,BRIMO_REVIEWS
2e8346b0-04ef-44ff-a0f6-6744d47ca50f,"Aplikasinya bagus, saya sangat terbantu.. saya bisa melakukan transaksi tanpa harus keluar rumah. Namun synya proses pengaduan lama diproses, uang saya masih belum kembali atau bahkan tagihan saya tidak terbayar padahal ini sudah hari ke 4. Mohon untuk segera proses transaksi saya.",3,1,2025-10-25 05:32:26,BRIMO_REVIEWS
bdbbe84d-55ad-499b-a6ab-bbad3dc9fb74,Gimna SI. Gw mau bikin BRI kgk bisa bisa Poto KTP. Item terus layar. Aneh banget ni aplikasi gk jelas,1,0,2023-01-02 08:57:00,BRIMO_REVIEWS
1eb1a0dd-4f81-452d-b5fd-ec28fb8fb922,Kode ferel saya GK tau,3,0,2023-11-11 08:24:55,BRIMO_REVIEWS
822aed22-4107-4ae6-837e-8c8b6aeef9d4,Ini kenapa mbanking saya ga bisa finger print? Di update bukannya tambah bagus malah begini..,1,0,2024-08-25 19:07:35,BRIMO_REVIEWS
760d9ebf-31ad-476b-ae21-22ea8bd3e91c,aneh pas mau daftar akun tapi pas buat pin malah gak bisa2,1,0,2024-03-19 12:00:21,BRIMO_REVIEWS
d15524c5-d4c4-40de-8fdc-b48035243a9b,"Setelah di update versi, kenapa selalu keluar ya? Mohon di perbaiki",1,0,2023-08-30 20:17:57,BRIMO_REVIEWS
5cf89121-5801-41b7-a9f2-0e5eae1ce02f,Terlalu rumit padahal udah sesuai petunjuk tapi tetep g bisa,1,0,2023-01-14 18:28:57,BRIMO_REVIEWS
3f60444e-62b8-4a19-b0f4-ea041379f510,Aplikasi ni kenapa sih tidak bisa di buka ini mohon perbaikannya,1,0,2025-01-08 16:03:34,BRIMO_REVIEWS
79b81fdf-d836-41df-98f8-61389480f294,Apk lemot dan gak berguna,1,0,2023-01-26 23:05:30,BRIMO_REVIEWS
e590db2d-83fa-466c-bc7f-f6a6321d866b,BRI makin lama makin nyusahin,1,0,2023-02-20 16:47:33,BRIMO_REVIEWS
8f2bde73-24f4-49cc-b3f8-5763bfff6f70,selalu gagal selalu ada bacaan periksa jaringang wifi mu,1,0,2025-09-18 11:58:26,BRIMO_REVIEWS
d995a25e-38f2-4f7d-b28a-e18d0d6bd0b4,"transaksi ewallet saya statusnya diproses, saldo berkurang transaksi tidak ada kejelasan. bahkan hingga saya komplin di kantor BRI (Bandara Soeta) hanya dibilang ""kalau proses lama pak bisa 3 harian"". sungguh mengecewakan. tolong sistemnya diperbaiki agar tidak bertambah nasabah yang bernasip seperti saya.",1,4,2025-09-26 15:08:19,BRIMO_REVIEWS
5824be15-48a5-42bf-8e35-6d5e98e48dca,ini kenapa gak bisa masuk sih? udh nyoba berbagai cara. udh nungguin lebih dari 10 jam. tiba-tiba keluar aplikasi. parah bgt. ini klo lagi buru-buru bahaya nih,1,0,2025-08-11 00:56:46,BRIMO_REVIEWS
20fa91b7-fb65-4949-8e12-f5bd15bb7454,"knapa saldo brimo saya sering tertahan.. dan selalu muncul tunggakan di pinjaman.. sudah di cross check di bank BRI, tidak ada cicilan yang tertunggak.. sudah di benarkan kemarin, selang beberapa minggu muncul lagi kalau ada angsuran yang belum terbayarkan.. tolong dong pihak BRI bagaimana sistem nya ini",1,0,2025-03-17 13:05:35,BRIMO_REVIEWS
d07c527a-a985-4908-838d-307c5be16377,"Sy bru update hari ini, skrg ga bs kebuka gmana caranya...pdhl perlu pakai app nya",3,0,2024-08-25 16:54:11,BRIMO_REVIEWS
212d191a-5ebd-4ed1-942a-ce4023d66c98,Terlalu susah untuk mendaftar dan saat mendaftar selalu gagal padahal sudah mengikuti semua petunjuk cara caranya tapi tetap saja gagal terus,1,0,2023-05-06 09:55:04,BRIMO_REVIEWS
cd8e4752-ca45-4cab-aaf2-2f50d6d44df2,sangat mbantu,3,0,2025-03-18 07:22:28,BRIMO_REVIEWS
bda6008c-8950-48b7-b309-e509dbc895c6,Lumayan lah,2,0,2025-01-05 13:39:08,BRIMO_REVIEWS
d164c5f7-5f67-4f40-9b86-38d8638d2dd0,bapuk bangat sinyal2 bank BUMN tae,1,0,2025-09-19 22:55:14,BRIMO_REVIEWS
331f3d01-b3bc-4134-ae5d-e1ceaee01ba4,"Tolong di perbaiki lagi ya min... Karna saya sudah nyaman disini, jangan sampai saya uninstall. Terimakasih",3,0,2023-01-27 23:22:47,BRIMO_REVIEWS
99a29951-d139-4d96-b0bd-4226d7213ec8,ga bisa download bukti transaksi tiba² keluar sendiri kayak ga terjadi transaksi sama sekali,1,1,2024-05-25 11:37:21,BRIMO_REVIEWS
463edde1-872c-40d1-bece-8b7a6dcfbf8b,"mohon update lagi aplikasi nya, untuk device motorola g45 5g saya menjadi eror suka keluar aplikasi sendiri",1,0,2025-06-09 22:30:40,BRIMO_REVIEWS
14499f2d-f237-4814-8406-95c69518708c,"Kenapa saya selalu gagal membuat akun brimo selalu NO HP tidak terdaftar email tidak terdaftar,sangat rumit ngak kayak apk sebelah nyesel banget pakek bri",1,0,2023-05-31 17:20:18,BRIMO_REVIEWS
5424317a-08ac-4e44-b294-98375264726f,Sistem parah,2,0,2023-02-13 16:41:19,BRIMO_REVIEWS
f94be7b4-4a0c-4060-85d2-e807c513fb77,tidak bisa melakukan transfer. padahal saya sudah menghapus pemakaian aplikasi lain. hp tiba tiba ngeheng. layar tidak bisa di pencet2. di close brimo nya pun tak mau. alhasil saya selalu matikan ulang hp nya. tolong dong di benerin. saya bener bener kecewa.,1,0,2025-10-06 16:39:08,BRIMO_REVIEWS
c58fee9e-386f-44db-830d-ea472783e796,"Akun brimo saya tidak bisa di buka karna saya lupa email dan password, , harus verifikasi ke no hp yg sdah terdaftar, masalahnya no hp terdftar sdah tidak dipakai lagi(hilang)tolong saya gimana caranyaengganti no hp yg baru,makasih🙏🏻",3,0,2024-03-14 10:53:50,BRIMO_REVIEWS
512c713b-0a2d-4567-affb-ac0e2203dd7e,qris sering error,1,0,2025-04-20 08:57:09,BRIMO_REVIEWS
d1016328-b0f6-4a5f-a0a1-d22481aa7a4c,Sekarang aplikasi tidak dapat di login,1,0,2024-06-28 10:18:05,BRIMO_REVIEWS
047e36c3-a5dc-4ba7-aea6-94a031a2a138,ini kenapa si pin sudah benar malah salah hadeh gajelas amat dah dari awal pas ngecek bisa pas mau ngecek lagi gabisa,1,0,2025-07-26 18:15:15,BRIMO_REVIEWS
c6e768b5-eb9d-41ff-97c9-c328db559da5,"Saya baru buka rekeneing,trus saya sampai rumah Donlwod apk.BRImo BRI setelah saya daftarkan,pas mau verevikasi mlh alamt situs tidak valid tolong pencerahany ???🙏🏻",2,0,2023-05-04 09:57:23,BRIMO_REVIEWS
9e7346cb-8396-4a9a-82e3-6d95cbba500c,kenapa gak bisa di buka aplikasi nya . gilirann orang lagi perlu untuk pembayaran malah aplikasi nya crash mulu oalahh,1,0,2025-11-04 16:14:26,BRIMO_REVIEWS
c4afd5e5-275b-41d8-894f-b808bc1bd4fb,gagal buat akun gimana solusinya nih,1,0,2023-05-26 16:47:44,BRIMO_REVIEWS
62b2b77a-80d8-4ab3-b6bb-ca6f46da49fb,woi catatan keuangan kok malah dihapus? min ini knp setiap jam 1 malam selalu ada notifikasi,3,0,2025-09-14 01:42:28,BRIMO_REVIEWS
5569be6a-924d-4876-b840-cd36a0d5ba2e,"Saya mau log in link verifikasi nya ko ga nyampe nyampe ya? Sudah hubungi CS terdekat sudah diatasi tapi tetep ga nyampe jawabannya tunggu besok login nya besok, udah ke CS 2x dari tanggal 19 sampe sekarang kode link verifikasi nya ga muncul muncul, ini masalah apk nya atau apasii, Herann!!!",1,0,2023-01-25 04:11:30,BRIMO_REVIEWS
a85f36fc-62e7-44c0-b4e7-0ab1929a0242,Aplikasi nya bkin susah registrasi sudah mnta otp k email pas d masukan masa data tidk sesuai kn saya bikin sudah sesuai data,1,0,2023-01-25 15:33:31,BRIMO_REVIEWS
ab5ae552-aabf-42e2-bbd9-7594a76195f2,Aplikasi sampah,1,0,2024-07-18 14:52:47,BRIMO_REVIEWS
ccb13aa8-f018-4557-85af-0182fa00f7f2,Brimo terblokir giliran login username/password sudah masuk username dengan tanggal lahir bulan tahun sesuai KTP tetap saja katanya data yg ada masukan salah🙄itu kenapa ya🥴,2,0,2024-03-10 22:01:29,BRIMO_REVIEWS
b53878f8-cb81-4cb1-a93b-06ca74b09f63,Bayar kredivo transaksi gagal tapi kepotong Jadi doble bayar nya Nyusahin aja,1,0,2024-03-30 14:33:54,BRIMO_REVIEWS
51a4483b-f6b8-4b62-9aac-d609c7a0b3df,Jelek bgt nunggu verifikasi SMS gak pernah datang padahal butuh bgt buat ganti password,1,0,2023-08-16 06:47:39,BRIMO_REVIEWS
35bd4b34-9ceb-4fec-ace2-bb565916f09f,"Nomor udah benar, data seluler jiga bagus dan sesuai dengan nomor yang terdaftar di Brimo, tetap tidak bisa masuk. Kocak",1,0,2024-07-14 19:45:40,BRIMO_REVIEWS
b18a5afe-d588-4607-807e-ccf56f71d6a6,Selalu mengalami macet saat melakukan transfer ke rekening lain.,1,0,2023-05-02 23:17:55,BRIMO_REVIEWS
79cf7719-48ce-4ee3-a8f7-214a13e343c6,Aplikasinya tidak bisa menceak foto saat di gunkan,3,0,2023-03-25 09:52:58,BRIMO_REVIEWS
d25391a7-9955-4e73-b760-e36d54bedf29,"Susah banget mau benerin akun brimo ke blokir, SMS nya ga muncul-muncul",3,0,2023-10-20 09:47:50,BRIMO_REVIEWS
755a934e-bd0d-4420-b871-88796a19632a,Ada apa apliksiii ini kog mlah erorr,1,0,2023-02-27 20:22:24,BRIMO_REVIEWS
c635c76b-0436-43a2-816b-9382407b6976,udah daptar sampe 7x kenapa ngga bisa masuk... App monyet,1,0,2024-06-10 10:43:21,BRIMO_REVIEWS
ca7eadb9-bb5a-46fa-86d8-bf939af790f8,"Nyesek banget, fitur lupa username dari seminggu lalu tdk bisa digunakan, setelah minta pin langsung merah...gile nih aplikasi, gk ad awan gk ad angin tiba2 fitur finger print gk bisa dipake suruh login",1,0,2025-03-04 14:16:28,BRIMO_REVIEWS
54da4428-d2d3-47f5-9ae1-1b32a2fff9b6,"Susah sekali login dengan fingerprint,sangat mengecewakan..",1,0,2023-06-24 23:35:36,BRIMO_REVIEWS
2635cba2-8a08-46d0-ad3b-99f99007cd18,"Saya tidak bisa login padahal username dan password sudah benar,tapi muncul tulisan username atau password anda salah, solusinya dong gimana.",1,1,2023-07-02 13:21:27,BRIMO_REVIEWS
6e53e823-2411-4dc9-9bc0-749758be48e8,"Mau daftar susah, verifikasi ngulang terus",1,0,2023-01-31 08:10:17,BRIMO_REVIEWS
4e041680-64db-4fe6-a4e3-325a7cfb5e3c,"Saya ganti hp, dihp sebelumnya sudah logout tapi pas mau login dihp satunya kenapa bermasalah. Katanya belum logout diperangkat sebelumnya, padahal hp yg satu sudah di reset setelan pabrik.",1,15,2024-05-09 04:32:41,BRIMO_REVIEWS
60688a67-24aa-4315-b183-113e59c84bd0,tanpa sebab pas login brimo malah ngak bisa hadeh,1,0,2025-03-19 07:31:48,BRIMO_REVIEWS
